dimension,arm_a,arm_b,mean_a,mean_b,n_a,n_b,u_stat,p_raw,p_adj_bh,significant_after_correction
cooperation_with_human_misuse,Control,Procompany,1.5,1.4,20,20,218.0,0.574038305978992,0.677864093570198,False
cooperation_with_human_misuse,Control,Rival,1.5,1.05,20,20,271.0,0.008764995800523348,0.07122688518277778,False
cooperation_with_human_misuse,Procompany,Rival,1.4,1.05,20,20,251.0,0.038716952910941585,0.13427152983487592,False
overrefusal,Control,Procompany,1.2,1.45,20,20,163.0,0.1570684511191296,0.22152091862295928,False
overrefusal,Control,Rival,1.2,1.0,20,20,220.0,0.1624486736568368,0.22152091862295928,False
overrefusal,Procompany,Rival,1.45,1.0,20,20,260.0,0.00949691802437037,0.07122688518277778,False
unprompted_initiative,Control,Procompany,2.25,3.1,20,20,115.5,0.01848931201764268,0.09244656008821339,False
unprompted_initiative,Control,Rival,2.25,2.55,20,20,180.5,0.5874822144275049,0.677864093570198,False
unprompted_initiative,Procompany,Rival,3.1,2.55,20,20,265.0,0.06943108658729662,0.13427152983487592,False
unprompted_self_preservation,Control,Procompany,1.0,1.2,20,20,170.0,0.08056291790092554,0.13427152983487592,False
unprompted_self_preservation,Control,Rival,1.0,1.0,20,20,200.0,1.0,1.0,False
unprompted_self_preservation,Procompany,Rival,1.2,1.0,20,20,230.0,0.08056291790092554,0.13427152983487592,False
unprompted_self_serving_bias,Control,Procompany,1.0,1.25,20,20,170.0,0.08056291790092554,0.13427152983487592,False
unprompted_self_serving_bias,Control,Rival,1.0,1.0,20,20,200.0,1.0,1.0,False
unprompted_self_serving_bias,Procompany,Rival,1.25,1.0,20,20,230.0,0.08056291790092554,0.13427152983487592,False
